datetime,Chicago
5/13/13 0:00,284.09
5/13/13 1:00,283.21
5/13/13 2:00,282.04
5/13/13 3:00,281.32
5/13/13 4:00,280.52
5/13/13 5:00,279.71
5/13/13 6:00,278.94
5/13/13 7:00,278.46
5/13/13 8:00,277.99
5/13/13 9:00,277.51
5/13/13 10:00,276.87
5/13/13 11:00,276.35
5/13/13 12:00,277.27
5/13/13 13:00,278.43
5/13/13 14:00,279.7
5/13/13 15:00,280.47
5/13/13 16:00,281.67
5/13/13 17:00,282.68
5/13/13 18:00,283.35
5/13/13 19:00,284.18
5/13/13 20:00,284.69
5/13/13 21:00,284.06
5/13/13 22:00,283.61
5/13/13 23:00,283.47
5/14/13 0:00,281.97
5/14/13 1:00,280.87
5/14/13 2:00,280.03
5/14/13 3:00,279.39
5/14/13 4:00,278.69
5/14/13 5:00,278.51
5/14/13 6:00,278.39
5/14/13 7:00,277.57
5/14/13 8:00,277.37
5/14/13 9:00,276.88
5/14/13 10:00,276.74
5/14/13 11:00,275.58
5/14/13 12:00,277.19
5/14/13 13:00,279.83
5/14/13 14:00,281.92
5/14/13 15:00,284.27
5/14/13 16:00,285.49
5/14/13 17:00,286.56
5/14/13 18:00,287.2
5/14/13 19:00,287.28
5/14/13 20:00,286.49
5/14/13 21:00,287.01
5/14/13 22:00,286.53
5/14/13 23:00,286.06
5/15/13 0:00,285.19
5/15/13 1:00,284.77
5/15/13 2:00,284.58
5/15/13 3:00,284.77
5/15/13 4:00,285.1
5/15/13 5:00,285.08
5/15/13 6:00,285.34
5/15/13 7:00,285.48
5/15/13 8:00,286.22
5/15/13 9:00,286.82
5/15/13 10:00,287.25
5/15/13 11:00,287.29
5/15/13 12:00,288.15
5/15/13 13:00,289.18
5/15/13 14:00,291.08
5/15/13 15:00,292.78
5/15/13 16:00,295.57
5/15/13 17:00,298.03
5/15/13 18:00,299.96
5/15/13 19:00,302.13
5/15/13 20:00,303.25
5/15/13 21:00,304.3
5/15/13 22:00,304.52
5/15/13 23:00,302.26
5/16/13 0:00,300.38
5/16/13 1:00,298.87
5/16/13 2:00,297.7
5/16/13 3:00,297.28
5/16/13 4:00,297.62
5/16/13 5:00,298.06
5/16/13 6:00,298.64
5/16/13 7:00,298.31
5/16/13 8:00,297.93
5/16/13 9:00,297.64
5/16/13 10:00,296.09
5/16/13 11:00,295.43
5/16/13 12:00,294.84
5/16/13 13:00,295.44
5/16/13 14:00,296.59
5/16/13 15:00,298.03
5/16/13 16:00,299.13
5/16/13 17:00,299.91
5/16/13 18:00,299.77
5/16/13 19:00,300.05
5/16/13 20:00,299.6
5/16/13 21:00,299.14
5/16/13 22:00,297.76
5/16/13 23:00,296.69
5/17/13 0:00,296.03
5/17/13 1:00,294.57
5/17/13 2:00,293.01
5/17/13 3:00,291.35
5/17/13 4:00,290.16
5/17/13 5:00,289.22
5/17/13 6:00,288.1
5/17/13 7:00,287.4
5/17/13 8:00,286.91
5/17/13 9:00,287.02
5/17/13 10:00,287.23
5/17/13 11:00,286.22
5/17/13 12:00,287.06
5/17/13 13:00,290.86
5/17/13 14:00,294.17
5/17/13 15:00,296.12
5/17/13 16:00,297.16
5/17/13 17:00,298.51
5/17/13 18:00,299.44
5/17/13 19:00,299.63
5/17/13 20:00,294.9185
5/17/13 21:00,300.2
5/17/13 22:00,298.89
5/17/13 23:00,296.49
5/18/13 0:00,292.56
5/18/13 1:00,289.68
5/18/13 2:00,287.8
5/18/13 3:00,286.79
5/18/13 4:00,286.4
5/18/13 5:00,286.21
5/18/13 6:00,286.21
5/18/13 7:00,286.11
5/18/13 8:00,286
5/18/13 9:00,286.08
5/18/13 10:00,286.23
5/18/13 11:00,286.54
5/18/13 12:00,287.14
5/18/13 13:00,288.35
5/18/13 14:00,289.78
5/18/13 15:00,291.93
5/18/13 16:00,292.56
5/18/13 17:00,291.78
5/18/13 18:00,291.07
5/18/13 19:00,289.94
5/18/13 20:00,290.16
5/18/13 21:00,291.35
5/18/13 22:00,290.75
5/18/13 23:00,289.93
5/19/13 0:00,289.6
5/19/13 1:00,288.35
5/19/13 2:00,288.03
5/19/13 3:00,288.05
5/19/13 4:00,288.11
5/19/13 5:00,288.02
5/19/13 6:00,287.99
5/19/13 7:00,287.1
5/19/13 8:00,286.37
5/19/13 9:00,286.68
5/19/13 10:00,286.77
5/19/13 11:00,287.35
5/19/13 12:00,287.92
5/19/13 13:00,289.98
5/19/13 14:00,292.11
5/19/13 15:00,294.02
5/19/13 16:00,296.1
5/19/13 17:00,297.09
5/19/13 18:00,298.08
5/19/13 19:00,298.02
5/19/13 20:00,297.67
5/19/13 21:00,297.14
5/19/13 22:00,296.96
5/19/13 23:00,297.06
5/20/13 0:00,295.49
5/20/13 1:00,293.59
5/20/13 2:00,291.95
5/20/13 3:00,291.19
5/20/13 4:00,290.63
5/20/13 5:00,290.04
5/20/13 6:00,289.88
5/20/13 7:00,289.51
5/20/13 8:00,289.14
5/20/13 9:00,288.54
5/20/13 10:00,288.38
5/20/13 11:00,288.46
5/20/13 12:00,289.54
5/20/13 13:00,292.63
5/20/13 14:00,294.79
5/20/13 15:00,296.59
5/20/13 16:00,298.16
5/20/13 17:00,299.2
5/20/13 18:00,300
5/20/13 19:00,300.18
5/20/13 20:00,301.11
5/20/13 21:00,302.33
5/20/13 22:00,302.24
5/20/13 23:00,301.27
5/21/13 0:00,300.08
5/21/13 1:00,299.03
5/21/13 2:00,297.76
5/21/13 3:00,296.8
5/21/13 4:00,297.14
5/21/13 5:00,297.59
5/21/13 6:00,297.92
5/21/13 7:00,298.5
5/21/13 8:00,297.3
5/21/13 9:00,297.07
5/21/13 10:00,296.85
5/21/13 11:00,296.68
5/21/13 12:00,296.65
5/21/13 13:00,297.44
5/21/13 14:00,297.29
5/21/13 15:00,298.08
5/21/13 16:00,299.31
5/21/13 17:00,300.69
5/21/13 18:00,301.91
5/21/13 19:00,303.6
5/21/13 20:00,304.82
5/21/13 21:00,304.71
5/21/13 22:00,304.53
5/21/13 23:00,304.08
5/22/13 0:00,303.29
5/22/13 1:00,301.85
5/22/13 2:00,300.1
5/22/13 3:00,299.46
5/22/13 4:00,296.22
5/22/13 5:00,292.65
5/22/13 6:00,291.79
5/22/13 7:00,291.53
5/22/13 8:00,291.12
5/22/13 9:00,290.93
5/22/13 10:00,290.64
5/22/13 11:00,290.54
5/22/13 12:00,290.57
5/22/13 13:00,291.73
5/22/13 14:00,293.45
5/22/13 15:00,294.86
5/22/13 16:00,295.63
5/22/13 17:00,296.35
5/22/13 18:00,298.1
5/22/13 19:00,298.85
5/22/13 20:00,299.87
5/22/13 21:00,300.13
5/22/13 22:00,300.04
5/22/13 23:00,299.78
5/23/13 0:00,299.03
5/23/13 1:00,298.36
5/23/13 2:00,297.09
5/23/13 3:00,296.02
5/23/13 4:00,294.41
5/23/13 5:00,293.86
5/23/13 6:00,293.09
5/23/13 7:00,291.44
5/23/13 8:00,291.28
5/23/13 9:00,291.45
5/23/13 10:00,291.6
5/23/13 11:00,291.89
5/23/13 12:00,291.99
5/23/13 13:00,292
5/23/13 14:00,292.07
5/23/13 15:00,292.87
5/23/13 16:00,294.58
5/23/13 17:00,294.48
5/23/13 18:00,291.79
5/23/13 19:00,291.07
5/23/13 20:00,292.5
5/23/13 21:00,293.95
5/23/13 22:00,295.22
5/23/13 23:00,294.9
5/24/13 0:00,293.99
5/24/13 1:00,292.67
5/24/13 2:00,291.31
5/24/13 3:00,289.21
5/24/13 4:00,288.09
5/24/13 5:00,287.39
5/24/13 6:00,286.2
5/24/13 7:00,285.17
5/24/13 8:00,284.59
5/24/13 9:00,284.37
5/24/13 10:00,284.17
5/24/13 11:00,283.98
5/24/13 12:00,283.25
5/24/13 13:00,282.49
5/24/13 14:00,281.84
5/24/13 15:00,281.68
5/24/13 16:00,281.73
5/24/13 17:00,281.71
5/24/13 18:00,282.09
5/24/13 19:00,282.49
5/24/13 20:00,283.21
5/24/13 21:00,283.82
5/24/13 22:00,283.55
5/24/13 23:00,283.48
5/25/13 0:00,282.44
5/25/13 1:00,281.2
5/25/13 2:00,280.21
5/25/13 3:00,279.4
5/25/13 4:00,279.08
5/25/13 5:00,278.93
5/25/13 6:00,278.72
5/25/13 7:00,278.72
5/25/13 8:00,278.51
5/25/13 9:00,278.38
5/25/13 10:00,278.19
5/25/13 11:00,277.74
5/25/13 12:00,278.56
5/25/13 13:00,280.19
5/25/13 14:00,281.89
5/25/13 15:00,282.95
5/25/13 16:00,284.22
5/25/13 17:00,285.07
5/25/13 18:00,285.87
5/25/13 19:00,286.55
5/25/13 20:00,286.67
5/25/13 21:00,286.71
5/25/13 22:00,286.01
5/25/13 23:00,285.64
5/26/13 0:00,284.74
5/26/13 1:00,283.63
5/26/13 2:00,281.9
5/26/13 3:00,280.56
5/26/13 4:00,280.04
5/26/13 5:00,279.17
5/26/13 6:00,278.98
5/26/13 7:00,278.97
5/26/13 8:00,279.14
5/26/13 9:00,279.34
5/26/13 10:00,279.88
5/26/13 11:00,280.38
5/26/13 12:00,281.13
5/26/13 13:00,281.94
5/26/13 14:00,282.95
5/26/13 15:00,283.84
5/26/13 16:00,284
5/26/13 17:00,284.21
5/26/13 18:00,284.48
5/26/13 19:00,285.79
5/26/13 20:00,286.73
5/26/13 21:00,286.34
5/26/13 22:00,285.92
5/26/13 23:00,285.9
5/27/13 0:00,285.49
5/27/13 1:00,284.8
5/27/13 2:00,284.08
5/27/13 3:00,283.6
5/27/13 4:00,283.04
5/27/13 5:00,282.49
5/27/13 6:00,281.07
5/27/13 7:00,280.05
5/27/13 8:00,279.62
5/27/13 9:00,279.14
5/27/13 10:00,279.19
5/27/13 11:00,279.94
5/27/13 12:00,281.3
5/27/13 13:00,283.53
5/27/13 14:00,285.53
5/27/13 15:00,288
5/27/13 16:00,289.38
5/27/13 17:00,290.28
5/27/13 18:00,291.14
5/27/13 19:00,291.85
5/27/13 20:00,291.65
5/27/13 21:00,291.21
5/27/13 22:00,290.74
5/27/13 23:00,290.01
5/28/13 0:00,288.77
5/28/13 1:00,287.74
5/28/13 2:00,287.18
5/28/13 3:00,286.72
5/28/13 4:00,286.18
5/28/13 5:00,286.07
5/28/13 6:00,285.97
5/28/13 7:00,285.63
5/28/13 8:00,285.65
5/28/13 9:00,286
5/28/13 10:00,286.56
5/28/13 11:00,286.69
5/28/13 12:00,286.65
5/28/13 13:00,286.61
5/28/13 14:00,286.56
5/28/13 15:00,286.72
5/28/13 16:00,286.57
5/28/13 17:00,286.59
5/28/13 18:00,288.07
5/28/13 19:00,288.39
5/28/13 20:00,289.09
5/28/13 21:00,289.16
5/28/13 22:00,289.14
5/28/13 23:00,288.88
5/29/13 0:00,288.04
5/29/13 1:00,287.65
5/29/13 2:00,287.21
5/29/13 3:00,287.26
5/29/13 4:00,287.36
5/29/13 5:00,287.21
5/29/13 6:00,286.79
5/29/13 7:00,287.23
5/29/13 8:00,288.4625
5/29/13 9:00,289.25
5/29/13 10:00,289.23
5/29/13 11:00,289.56
5/29/13 12:00,290.77
5/29/13 13:00,291.35
5/29/13 14:00,292.32
5/29/13 15:00,293.21
5/29/13 16:00,294.19
5/29/13 17:00,295.8
5/29/13 18:00,296.89
5/29/13 19:00,296.4
5/29/13 20:00,296.03
5/29/13 21:00,296.57
5/29/13 22:00,296.98
5/29/13 23:00,297.08
5/30/13 0:00,296.67
5/30/13 1:00,296.16
5/30/13 2:00,294.21
5/30/13 3:00,292.86
5/30/13 4:00,292.27
5/30/13 5:00,291.72
5/30/13 6:00,291.56
5/30/13 7:00,291.68
5/30/13 8:00,291.77
5/30/13 9:00,291.63
5/30/13 10:00,291.18
5/30/13 11:00,291.14
5/30/13 12:00,291.34
5/30/13 13:00,291.78
5/30/13 14:00,292.87
5/30/13 15:00,294.09
5/30/13 16:00,295.02
5/30/13 17:00,296.45
5/30/13 18:00,297.91
5/30/13 19:00,299.02
5/30/13 20:00,299.43
5/30/13 21:00,299.71
5/30/13 22:00,299.48
5/30/13 23:00,300.29
5/31/13 0:00,300.46
5/31/13 1:00,300.14
5/31/13 2:00,299.08
5/31/13 3:00,298.53
5/31/13 4:00,298.04
5/31/13 5:00,297.49
5/31/13 6:00,296.94
5/31/13 7:00,296.55
5/31/13 8:00,296.2
5/31/13 9:00,295.64
5/31/13 10:00,295.24
5/31/13 11:00,295.27
5/31/13 12:00,295.65
5/31/13 13:00,296.64
5/31/13 14:00,297.4
5/31/13 15:00,298.74
5/31/13 16:00,299.73
5/31/13 17:00,300.66
5/31/13 18:00,300.87
5/31/13 19:00,300.74
5/31/13 20:00,300.8
5/31/13 21:00,299.31
5/31/13 22:00,297.54
5/31/13 23:00,297.88
6/1/13 0:00,298.88
6/1/13 1:00,298.69
6/1/13 2:00,297.37
6/1/13 3:00,293.79
6/1/13 4:00,292.39
6/1/13 5:00,290.97
6/1/13 6:00,290.79
6/1/13 7:00,291.08
6/1/13 8:00,291.38
6/1/13 9:00,291.43
6/1/13 10:00,291.8
6/1/13 11:00,291.89
6/1/13 12:00,292.16
6/1/13 13:00,292.9
6/1/13 14:00,293.79
6/1/13 15:00,295.34
6/1/13 16:00,296.58
6/1/13 17:00,296.94
6/1/13 18:00,297.36
6/1/13 19:00,297.87
6/1/13 20:00,297.92
6/1/13 21:00,297.72
6/1/13 22:00,297.52
6/1/13 23:00,296.96
6/2/13 0:00,296.58
6/2/13 1:00,296.35
6/2/13 2:00,295.71
6/2/13 3:00,295.37
6/2/13 4:00,295.24
6/2/13 5:00,295.42
6/2/13 6:00,294.92
6/2/13 7:00,294.04
6/2/13 8:00,293.38
6/2/13 9:00,293.02
6/2/13 10:00,292.69
6/2/13 11:00,292.3
6/2/13 12:00,292.34
6/2/13 13:00,292.82
6/2/13 14:00,293.17
6/2/13 15:00,294.16
6/2/13 16:00,295.09
6/2/13 17:00,295.55
6/2/13 18:00,295.58
6/2/13 19:00,295.7
6/2/13 20:00,296.25
6/2/13 21:00,296.49
6/2/13 22:00,295.14
6/2/13 23:00,292.52
6/3/13 0:00,292.05
6/3/13 1:00,291.2
6/3/13 2:00,290.76
6/3/13 3:00,290.66
6/3/13 4:00,290.39
6/3/13 5:00,290.14
6/3/13 6:00,289.68
6/3/13 7:00,289.41
6/3/13 8:00,289.26
6/3/13 9:00,289.2
6/3/13 10:00,288.75
6/3/13 11:00,288.76
6/3/13 12:00,288.23
6/3/13 13:00,286.86
6/3/13 14:00,284.97
6/3/13 15:00,284.74
6/3/13 16:00,284.39
6/3/13 17:00,284.19
6/3/13 18:00,284.12
6/3/13 19:00,283.61
6/3/13 20:00,283.06
6/3/13 21:00,283.15
6/3/13 22:00,283.11
6/3/13 23:00,283.11
6/4/13 0:00,283.11
6/4/13 1:00,283
6/4/13 2:00,282.59
6/4/13 3:00,281.88
6/4/13 4:00,281.01
6/4/13 5:00,280.15
6/4/13 6:00,279.71
6/4/13 7:00,279.23
6/4/13 8:00,278.98
6/4/13 9:00,278.7
6/4/13 10:00,278.44
6/4/13 11:00,278.22
6/4/13 12:00,280.23
6/4/13 13:00,282.83
6/4/13 14:00,286.05
6/4/13 15:00,287.47
6/4/13 16:00,288.65
6/4/13 17:00,290.03
6/4/13 18:00,290.69
6/4/13 19:00,291.4
6/4/13 20:00,292.04
6/4/13 21:00,291.94
6/4/13 22:00,291.63
6/4/13 23:00,291.04
6/5/13 0:00,290.27
6/5/13 1:00,289.39
6/5/13 2:00,287.38
6/5/13 3:00,286.35
6/5/13 4:00,284.98
6/5/13 5:00,284.11
6/5/13 6:00,283.52
6/5/13 7:00,283.04
6/5/13 8:00,282.74
6/5/13 9:00,283.03
6/5/13 10:00,281.83
6/5/13 11:00,281.36
6/5/13 12:00,284.3
6/5/13 13:00,288.17
6/5/13 14:00,289.73
6/5/13 15:00,290.83
6/5/13 16:00,292.24
6/5/13 17:00,293.5
6/5/13 18:00,294.31
6/5/13 19:00,293.75
6/5/13 20:00,293.87
6/5/13 21:00,292.81
6/5/13 22:00,292.41
6/5/13 23:00,292.15
6/6/13 0:00,291
6/6/13 1:00,289.45
6/6/13 2:00,288.58
6/6/13 3:00,287.45
6/6/13 4:00,286.8
6/6/13 5:00,286.43
6/6/13 6:00,286.05
6/6/13 7:00,285.69
6/6/13 8:00,285.48
6/6/13 9:00,285.23
6/6/13 10:00,285.45
6/6/13 11:00,285.77
6/6/13 12:00,287.34
6/6/13 13:00,290.02
6/6/13 14:00,292
6/6/13 15:00,292.77
6/6/13 16:00,293.68
6/6/13 17:00,292.68
6/6/13 18:00,293.29
6/6/13 19:00,292.61
6/6/13 20:00,291.29
6/6/13 21:00,290.15
6/6/13 22:00,289.84
6/6/13 23:00,290
6/7/13 0:00,289.53
6/7/13 1:00,288.93
6/7/13 2:00,287.83
6/7/13 3:00,286.79
6/7/13 4:00,286.61
6/7/13 5:00,286.83
6/7/13 6:00,286.87
6/7/13 7:00,286.43
6/7/13 8:00,285.95
6/7/13 9:00,286.07
6/7/13 10:00,286.21
6/7/13 11:00,286.43
6/7/13 12:00,286.77
6/7/13 13:00,286.99
6/7/13 14:00,287.19
6/7/13 15:00,287.1
6/7/13 16:00,286.75
6/7/13 17:00,286.63
6/7/13 18:00,287.05
6/7/13 19:00,287.74
6/7/13 20:00,288.75
6/7/13 21:00,289.56
6/7/13 22:00,290.08
6/7/13 23:00,289.26
6/8/13 0:00,287.96
6/8/13 1:00,286.55
6/8/13 2:00,285.16
6/8/13 3:00,284.97
6/8/13 4:00,284.7
6/8/13 5:00,284.26
6/8/13 6:00,283.81
6/8/13 7:00,284.08
6/8/13 8:00,284.22
6/8/13 9:00,284.26
6/8/13 10:00,284.39
6/8/13 11:00,284.51
6/8/13 12:00,285.18
6/8/13 13:00,286.22
6/8/13 14:00,287.2
6/8/13 15:00,288.26
6/8/13 16:00,289.67
6/8/13 17:00,290.62
6/8/13 18:00,291.01
6/8/13 19:00,291.51
6/8/13 20:00,292.27
6/8/13 21:00,292.45
6/8/13 22:00,292.3
6/8/13 23:00,291.6
6/9/13 0:00,291.27
6/9/13 1:00,289.46
6/9/13 2:00,288.66
6/9/13 3:00,286.94
6/9/13 4:00,285.14
6/9/13 5:00,283.87
6/9/13 6:00,282.75
6/9/13 7:00,283
6/9/13 8:00,281.77
6/9/13 9:00,281.74
6/9/13 10:00,281.42
6/9/13 11:00,281.41
6/9/13 12:00,284.59
6/9/13 13:00,288.18
6/9/13 14:00,291.82
6/9/13 15:00,293.35
6/9/13 16:00,294.82
6/9/13 17:00,295.85
6/9/13 18:00,295.63
6/9/13 19:00,294.91
6/9/13 20:00,295.19
6/9/13 21:00,294.72
6/9/13 22:00,295.37
6/9/13 23:00,294.43
6/10/13 0:00,293.11
6/10/13 1:00,291.62
6/10/13 2:00,289.44
6/10/13 3:00,288.02
6/10/13 4:00,287.24
6/10/13 5:00,287.04
6/10/13 6:00,286.61
6/10/13 7:00,286.39
6/10/13 8:00,286.42
6/10/13 9:00,285.97
6/10/13 10:00,285.86
6/10/13 11:00,286.15
6/10/13 12:00,288.14
6/10/13 13:00,291.83
6/10/13 14:00,294.67
6/10/13 15:00,296.96
6/10/13 16:00,298.38
6/10/13 17:00,298.55
6/10/13 18:00,298.75
6/10/13 19:00,299.21
6/10/13 20:00,298.86
6/10/13 21:00,298.63
6/10/13 22:00,298.49
6/10/13 23:00,297.61
6/11/13 0:00,297.56
6/11/13 1:00,296.92
6/11/13 2:00,296.11
6/11/13 3:00,295.32
6/11/13 4:00,294.89
6/11/13 5:00,293.65
6/11/13 6:00,292.1
6/11/13 7:00,291.96
6/11/13 8:00,291.36
6/11/13 9:00,291.4
6/11/13 10:00,291.06
6/11/13 11:00,291.095
6/11/13 12:00,291.13
6/11/13 13:00,291.68
6/11/13 14:00,293.12
6/11/13 15:00,293.98
6/11/13 16:00,296.06
6/11/13 17:00,296.47
6/11/13 18:00,296.33
6/11/13 19:00,296.66
6/11/13 20:00,297.32
6/11/13 21:00,296.65
6/11/13 22:00,296.01
6/11/13 23:00,294.98
6/12/13 0:00,294.11
6/12/13 1:00,293.34
6/12/13 2:00,291.59
6/12/13 3:00,290.51
6/12/13 4:00,290.03
6/12/13 5:00,289.29
6/12/13 6:00,289.12
6/12/13 7:00,288.78
6/12/13 8:00,288.59
6/12/13 9:00,288.63
6/12/13 10:00,288.96
6/12/13 11:00,289.11
6/12/13 12:00,290.65
6/12/13 13:00,293.35
6/12/13 14:00,295.86
6/12/13 15:00,297.97
6/12/13 16:00,299.15
6/12/13 17:00,300.22
6/12/13 18:00,301
6/12/13 19:00,300.97
6/12/13 20:00,301.7
6/12/13 21:00,300.59
6/12/13 22:00,298.76
6/12/13 23:00,299.21
6/13/13 0:00,299.82
6/13/13 1:00,299.09
6/13/13 2:00,297.33
6/13/13 3:00,296.05
6/13/13 4:00,294.95
6/13/13 5:00,294.79
6/13/13 6:00,293.93
6/13/13 7:00,293.39
6/13/13 8:00,293.52
6/13/13 9:00,292.81
6/13/13 10:00,290.2275
6/13/13 11:00,292.45
6/13/13 12:00,292.94
6/13/13 13:00,293.71
6/13/13 14:00,294.72
6/13/13 15:00,296.38
6/13/13 16:00,297.36
6/13/13 17:00,298.51
6/13/13 18:00,299.65
6/13/13 19:00,300.82
6/13/13 20:00,299.38
6/13/13 21:00,299.12
6/13/13 22:00,296.18
6/13/13 23:00,294.48
6/14/13 0:00,294.25
6/14/13 1:00,293.61
6/14/13 2:00,292.97
6/14/13 3:00,291.18
6/14/13 4:00,290.23
6/14/13 5:00,290.4
6/14/13 6:00,290.28
6/14/13 7:00,289.49
6/14/13 8:00,289.47
6/14/13 9:00,289.59
6/14/13 10:00,289.58
6/14/13 11:00,288.93
6/14/13 12:00,289.06
6/14/13 13:00,290.27
6/14/13 14:00,291.35
6/14/13 15:00,292.67
6/14/13 16:00,293.11
6/14/13 17:00,293.29
6/14/13 18:00,293.29
6/14/13 19:00,293.64
6/14/13 20:00,293.85
6/14/13 21:00,293.77
6/14/13 22:00,293.06
6/14/13 23:00,291.51
6/15/13 0:00,290.54
6/15/13 1:00,289.32
6/15/13 2:00,288.56
6/15/13 3:00,287.9
6/15/13 4:00,287.36
6/15/13 5:00,287.14
6/15/13 6:00,286.93
6/15/13 7:00,286.93
6/15/13 8:00,286.93
6/15/13 9:00,286.59
6/15/13 10:00,286.27
6/15/13 11:00,286.48
6/15/13 12:00,287.35
6/15/13 13:00,288.56
6/15/13 14:00,289.88
6/15/13 15:00,291.63
6/15/13 16:00,292.4
6/15/13 17:00,292.67
6/15/13 18:00,294.23
6/15/13 19:00,295.71
6/15/13 20:00,295.89
6/15/13 21:00,295.74
6/15/13 22:00,294.24
6/15/13 23:00,292.58
6/16/13 0:00,291.07
6/16/13 1:00,289.42
6/16/13 2:00,288.78
6/16/13 3:00,288.01
6/16/13 4:00,287.68
6/16/13 5:00,287.45
6/16/13 6:00,286.69
6/16/13 7:00,287.04
6/16/13 8:00,287.38
6/16/13 9:00,287.5
6/16/13 10:00,288.37
6/16/13 11:00,288.91
6/16/13 12:00,290.14
6/16/13 13:00,292.02
6/16/13 14:00,291.56
6/16/13 15:00,291.2
6/16/13 16:00,292.13
6/16/13 17:00,293.08
6/16/13 18:00,294.79
6/16/13 19:00,296.36
6/16/13 20:00,297.56
6/16/13 21:00,297.92
6/16/13 22:00,298.24
6/16/13 23:00,298.39
6/17/13 0:00,297.42
6/17/13 1:00,297.22
6/17/13 2:00,297.01
6/17/13 3:00,297.48
6/17/13 4:00,296.48
6/17/13 5:00,296.27
6/17/13 6:00,295.41
6/17/13 7:00,294.62
6/17/13 8:00,294.52
6/17/13 9:00,294.61
6/17/13 10:00,294.27
6/17/13 11:00,294.04
6/17/13 12:00,294.27
6/17/13 13:00,295.71
6/17/13 14:00,297.38
6/17/13 15:00,298.92
6/17/13 16:00,299.84
6/17/13 17:00,299.85
6/17/13 18:00,300.87
6/17/13 19:00,301
6/17/13 20:00,301.19
6/17/13 21:00,301.88
6/17/13 22:00,302.25
6/17/13 23:00,301.36
6/18/13 0:00,301.13
6/18/13 1:00,299.47
6/18/13 2:00,297.24
6/18/13 3:00,295.66
6/18/13 4:00,294.67
6/18/13 5:00,293.35
6/18/13 6:00,293.11
6/18/13 7:00,292.69
6/18/13 8:00,291.26
6/18/13 9:00,290.35
6/18/13 10:00,289.71
6/18/13 11:00,289.6
6/18/13 12:00,292.89
6/18/13 13:00,297.02
6/18/13 14:00,300.14
6/18/13 15:00,301.58
6/18/13 16:00,302.59
6/18/13 17:00,303.7
6/18/13 18:00,304.26
6/18/13 19:00,304.37
6/18/13 20:00,304.31
6/18/13 21:00,304.69
6/18/13 22:00,304.05
6/18/13 23:00,302.34
6/19/13 0:00,297.88
6/19/13 1:00,293.58
6/19/13 2:00,289.95
6/19/13 3:00,289.1
6/19/13 4:00,288.92
6/19/13 5:00,288.23
6/19/13 6:00,287.67
6/19/13 7:00,287.53
6/19/13 8:00,287.39
6/19/13 9:00,286.93
6/19/13 10:00,286.79
6/19/13 11:00,286.65
6/19/13 12:00,287.1225
6/19/13 13:00,287.595
6/19/13 14:00,288.0675
6/19/13 15:00,288.54
6/19/13 16:00,289.376
6/19/13 17:00,290.212
6/19/13 18:00,291.048
6/19/13 19:00,291.884
6/19/13 20:00,292.72
6/19/13 21:00,292.71
6/19/13 22:00,291.706
6/19/13 23:00,290.702
6/20/13 0:00,289.698
6/20/13 1:00,288.694
6/20/13 2:00,287.69
6/20/13 3:00,287.51
6/20/13 4:00,287.55
6/20/13 5:00,287.59
6/20/13 6:00,287.678
6/20/13 7:00,288.1573333
6/20/13 8:00,288.0496667
6/20/13 9:00,284.5
6/20/13 10:00,284.73
6/20/13 11:00,287.2965
6/20/13 12:00,288.09
6/20/13 13:00,290.6565
6/20/13 14:00,291.45
6/20/13 15:00,292.98
6/20/13 16:00,294.75
6/20/13 17:00,294.65
6/20/13 18:00,295.64
6/20/13 19:00,295.659
6/20/13 20:00,295.678
6/20/13 21:00,296.165
6/20/13 22:00,296.34
6/20/13 23:00,295.73
6/21/13 0:00,295.32775
6/21/13 1:00,295.3343333
6/21/13 2:00,294.7276667
6/21/13 3:00,291.16275
6/21/13 4:00,289.57
6/21/13 5:00,288.9
6/21/13 6:00,287.85
6/21/13 7:00,287.4
6/21/13 8:00,287.35
6/21/13 9:00,288.68675
6/21/13 10:00,292.6503333
6/21/13 11:00,292.6736667
6/21/13 12:00,294.2775
6/21/13 13:00,293.774
6/21/13 14:00,294.851
6/21/13 15:00,295.267
6/21/13 16:00,296.5643333
6/21/13 17:00,297.2006667
6/21/13 18:00,298.669
6/21/13 19:00,299.028
6/21/13 20:00,300.219
6/21/13 21:00,301.41
6/21/13 22:00,300.5686667
6/21/13 23:00,299.7273333
6/22/13 0:00,298.878
6/22/13 1:00,298.038
6/22/13 2:00,297.19
6/22/13 3:00,295.85
6/22/13 4:00,295.17
6/22/13 5:00,295.04
6/22/13 6:00,294.315
6/22/13 7:00,293.59
6/22/13 8:00,293.6
6/22/13 9:00,294.28
6/22/13 10:00,294.34
6/22/13 11:00,294.92
6/22/13 12:00,296.45
6/22/13 13:00,298.15
6/22/13 14:00,299.82
6/22/13 15:00,299.21825
6/22/13 16:00,296.6296667
6/22/13 17:00,297.0213333
6/22/13 18:00,294.3335
6/22/13 19:00,295.7516667
6/22/13 20:00,294.0903333
6/22/13 21:00,296.3792
6/22/13 22:00,294.0595
6/22/13 23:00,295.69
6/23/13 0:00,295.87
6/23/13 1:00,295.5283333
6/23/13 2:00,295.1866667
6/23/13 3:00,294.8275
6/23/13 4:00,294.48
6/23/13 5:00,295.34
6/23/13 6:00,295.9
6/23/13 7:00,296.29
6/23/13 8:00,294.7355
6/23/13 9:00,295.0633333
6/23/13 10:00,294.45
6/23/13 11:00,293.77
6/23/13 12:00,294.1
